Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.025,59.6,103.0,Micronesia Fed. Sts.,16.0,0.0,0.0,0.0,0.119,0.0,128.0,0.036,0.1,0.156,69.0,67.0,0.2,1,0.385,0.575,0.04,105686,0.223,0.0,0.0
0.018,0.0,2780.0,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,80.0,73.0,0.7,1,0.262,0.664,0.074,238459,0.646,0.0,0.0
0.014,35.4,33553.0,New Zealand,12.0,0.0,16965.0,0.0,0.088,0.0,172.0,0.005,0.7,0.082,82.0,78.0,0.9,1,0.213,0.666,0.121,4184600,0.861,0.0,0.0
0.032,41.5,4595.0,Papua New Guinea,51.0,0.0,0.0,0.0,0.035,0.0,207.0,0.055,0.0,0.106,63.0,59.0,0.0,1,0.399,0.575,0.026,6245797,0.131,0.0,0.0
0.029,20.2,158.0,Samoa,35.0,0.0,57.0,0.0,0.052,0.0,224.0,0.016,0.0,0.117,75.0,68.0,0.3,1,0.393,0.558,0.049,181073,0.21,0.0,0.0
0.034,26.1,180.0,Solomon Islands,56.0,0.0,59.0,0.0,0.067,0.0,80.0,0.029,0.0,0.139,67.0,65.0,0.0,1,0.412,0.557,0.03,480745,0.183,0.0,0.0
0.029,27.5,176.0,Tonga,32.0,0.0,57.0,0.0,0.055,0.0,164.0,0.013,0.1,0.12,74.0,69.0,0.3,1,0.38,0.56,0.06,101617,0.232,0.0,0.0
0.029,8.4,48.0,Vanuatu,47.0,0.0,31.0,0.0,0.031,0.0,120.0,0.017,0.1,0.083,72.0,68.0,0.1,1,0.394,0.572,0.034,214654,0.234,0.0,0.0
0.018,47.6,425.0,Antigua and Barbuda,21.0,0.0,143.0,0.0,0.045,0.0,184.0,0.01,0.3,0.109,77.0,72.0,1.3,1,0.28,0.647,0.073,83467,0.286,0.0,0.0
0.018,107.6,174238.0,Argentina,30.0,0.0,73128.0,0.0,0.083,0.0,453.0,0.015,0.2,0.086,79.0,71.0,0.8,1,0.26,0.637,0.103,38988923,0.903,0.0,0.0
0.012,0.0,2274.0,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.113,77.0,72.0,1.1,1,0.213,0.698,0.089,100830,0.445,0.0,0.0
0.015,0.0,1522.0,Bahamas The,0.0,0.0,706.0,0.0,0.069,0.0,0.0,0.012,0.3,0.055,77.0,71.0,0.8,1,0.249,0.688,0.064,335622,0.823,0.0,0.0
0.013,0.0,1371.0,Barbados,0.0,0.0,398.0,0.0,0.071,0.0,0.0,0.014,0.6,0.103,77.0,72.0,0.9,1,0.203,0.69,0.107,274923,0.328,0.0,0.0
0.026,34.8,407.0,Belize,45.0,0.0,172.0,0.0,0.044,0.0,147.0,0.018,0.1,0.142,75.0,69.0,0.4,1,0.374,0.585,0.04,278985,0.46,0.0,0.0
0.013,0.0,521.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,82.0,76.0,0.9,1,0.0,0.0,0.0,64523,1.0,0.0,0.0
0.028,80.0,14910.0,Bolivia,50.0,0.0,6439.0,0.0,0.048,0.0,1080.0,0.042,0.1,0.119,67.0,63.0,0.3,1,0.379,0.576,0.045,9517395,0.647,0.0,0.0
0.017,69.0,347668.0,Brazil,149.0,0.0,222818.0,0.0,0.085,0.0,2600.0,0.019,0.3,0.508,76.0,68.0,0.5,1,0.272,0.665,0.063,188134315,0.831,0.0,0.0
0.011,45.0,550233.0,Canada,3.0,0.0,268302.0,0.0,0.1,0.0,119.0,0.005,0.7,0.058,83.0,78.0,0.6,1,0.174,0.694,0.133,32570505,0.802,0.0,0.0
0.0,0.0,517.0,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.9,1,0.0,0.0,0.0,50026,1.0,0.0,0.0
0.015,25.1,64393.0,Chile,27.0,0.0,29507.0,0.0,0.062,0.0,316.0,0.008,0.3,0.08,81.0,75.0,0.8,1,0.243,0.675,0.082,16504530,0.877,0.0,0.0
0.021,84.0,62940.0,Colombia,43.0,0.0,28568.0,0.0,0.061,0.0,456.0,0.018,0.2,0.129,76.0,69.0,0.7,1,0.304,0.645,0.052,43841370,0.739,0.0,0.0
0.017,55.2,7437.0,Costa Rica,77.0,0.0,4182.0,0.0,0.078,0.0,402.0,0.009,0.3,0.222,81.0,76.0,0.3,1,0.272,0.668,0.06,4392493,0.669,0.0,0.0
0.011,0.0,27407.0,Cuba,0.0,0.0,10847.0,0.0,0.077,0.0,0.0,0.005,0.1,0.0,80.0,76.0,0.0,1,0.19,0.698,0.112,11301100,0.762,0.0,0.0
0.014,0.0,0.0,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,71.0,0.0,1,0.206,0.67,0.124,140217,0.904,0.0,0.0
0.015,37.0,110.0,Dominica,14.0,0.0,42.0,0.0,0.05,0.0,147.0,0.012,0.4,0.095,0.0,0.0,1.0,1,0.0,0.0,0.0,70690,0.669,0.0,0.0
0.023,35.8,20693.0,Dominican Republic,72.0,0.0,7068.0,0.0,0.052,0.0,286.0,0.028,0.1,0.195,75.0,69.0,0.5,1,0.327,0.616,0.057,9479269,0.687,0.0,0.0
0.023,35.3,29688.0,Ecuador,65.0,0.0,10255.0,0.0,0.065,0.0,600.0,0.023,0.1,0.098,78.0,72.0,0.6,1,0.323,0.62,0.057,14023503,0.619,0.0,0.0
0.021,34.7,6846.0,El Salvador,26.0,0.0,4735.0,0.0,0.067,0.0,320.0,0.019,0.1,0.0,76.0,66.0,0.6,1,0.35,0.586,0.064,6096692,0.622,0.0,0.0
0.015,0.0,627.0,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,72.0,67.0,0.9,1,0.0,0.0,0.0,56774,0.832,0.0,0.0
0.019,45.3,231.0,Grenada,20.0,0.0,81.0,0.0,0.064,0.0,140.0,0.013,0.2,0.099,74.0,69.0,0.4,1,0.293,0.631,0.076,103260,0.359,0.0,0.0
0.034,38.7,12526.0,Guatemala,30.0,0.0,7940.0,0.0,0.073,0.0,344.0,0.032,0.1,0.128,73.0,66.0,0.6,1,0.429,0.528,0.043,12995374,0.476,0.0,0.0
0.022,39.0,1291.0,Guyana,41.0,0.0,500.0,0.0,0.041,0.0,288.0,0.035,0.0,0.145,68.0,62.0,0.5,1,0.369,0.594,0.037,765367,0.283,0.0,0.0
0.028,40.4,2112.0,Haiti,202.0,0.0,2645.0,0.0,0.057,0.0,184.0,0.064,0.1,0.264,62.0,58.0,0.1,1,0.377,0.581,0.042,9388642,0.458,0.0,0.0
0.028,44.0,7008.0,Honduras,44.0,0.0,3993.0,0.0,0.076,0.0,424.0,0.025,0.1,0.174,74.0,69.0,0.3,1,0.392,0.566,0.042,7037428,0.492,0.0,0.0
0.016,49.9,12020.0,Jamaica,8.0,0.0,4176.0,0.0,0.042,0.0,414.0,0.018,0.2,0.176,75.0,69.0,0.8,1,0.308,0.615,0.077,2653042,0.53,0.0,0.0
0.021,53.1,441796.0,Mexico,25.0,0.0,172307.0,0.0,0.057,0.0,560.0,0.016,0.2,0.075,78.0,73.0,0.5,1,0.319,0.627,0.054,112116694,0.766,0.0,0.0
0.025,63.5,4466.0,Nicaragua,39.0,0.0,2824.0,0.0,0.063,0.0,240.0,0.025,0.0,0.116,75.0,69.0,0.3,1,0.371,0.587,0.042,5524927,0.562,0.0,0.0
0.022,44.1,7371.0,Panama,18.0,0.0,3093.0,0.0,0.07,0.0,560.0,0.019,0.2,0.084,79.0,73.0,0.6,1,0.305,0.633,0.062,3428509,0.64,0.0,0.0
0.025,44.8,3986.0,Paraguay,74.0,0.0,4076.0,0.0,0.057,0.0,328.0,0.023,0.1,0.301,74.0,69.0,0.5,1,0.353,0.598,0.048,6014781,0.576,0.0,0.0
0.022,38.3,35064.0,Peru,72.0,0.0,13248.0,0.0,0.045,0.0,424.0,0.02,0.2,0.239,75.0,70.0,0.3,1,0.316,0.629,0.055,28030688,0.754,0.0,0.0
0.012,57.6,0.0,Puerto Rico,7.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.3,0.0,83.0,74.0,0.6,1,0.219,0.658,0.123,3805214,0.941,0.0,0.0
0.0,0.0,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,38272,1.0,0.0,0.0
0.0,52.3,235.0,St. Kitts and Nevis,19.0,0.0,79.0,0.0,0.04,0.0,172.0,0.01,0.5,0.093,0.0,0.0,1.0,1,0.0,0.0,0.0,49823,0.32,0.0,0.0
0.017,34.0,367.0,St. Lucia,20.0,0.0,119.0,0.0,0.065,0.0,71.0,0.015,0.2,0.108,76.0,71.0,0.6,1,0.277,0.649,0.074,167658,0.221,0.0,0.0
0.018,0.0,0.0,St. Martin (French part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,75.0,0.0,1,0.0,0.0,0.0,28414,0.0,0.0,0.0
0.018,45.0,202.0,St. Vincent and the Grenadines,12.0,0.0,70.0,0.0,0.039,0.0,76.0,0.019,0.1,0.097,74.0,69.0,0.8,1,0.281,0.648,0.071,108908,0.474,0.0,0.0
0.02,27.9,2442.0,Suriname,694.0,0.0,714.0,0.0,0.062,0.0,199.0,0.025,0.1,0.156,73.0,66.0,0.6,1,0.297,0.641,0.062,505186,0.666,0.0,0.0
0.015,37.2,32152.0,Trinidad and Tobago,43.0,0.0,19585.0,0.0,0.044,0.0,210.0,0.023,0.3,0.109,73.0,66.0,1.2,1,0.214,0.712,0.074,1303478,0.097,0.0,0.0
0.0,0.0,143.0,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,27642,0.883,0.0,0.0
0.014,47.4,5737616.0,United States,6.0,0.0,2296686.0,0.0,0.159,0.0,325.0,0.007,0.7,0.08,80.0,75.0,0.8,1,0.204,0.672,0.124,298379912,0.801,0.0,0.0
0.015,71.3,6648.0,Uruguay,43.0,0.0,3183.0,0.0,0.083,0.0,304.0,0.012,0.3,0.093,80.0,72.0,0.7,1,0.235,0.628,0.136,3330217,0.936,0.0,0.0
0.022,49.8,171825.0,Venezuela RB,141.0,0.0,63705.0,0.0,0.057,0.0,864.0,0.015,0.2,0.155,76.0,71.0,0.7,1,0.309,0.64,0.051,27190882,0.886,0.0,0.0
0.013,0.0,0.0,Virgin Islands (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,82.0,76.0,0.0,1,0.219,0.67,0.111,107700,0.939,0.0,0.0
0.023,74.2,112339.0,Algeria,25.0,0.0,36793.0,0.0,0.035,0.0,451.0,0.026,0.1,0.08,72.0,69.0,0.8,1,0.277,0.677,0.046,35097043,0.653,0.0,0.0
0.048,52.1,25152.0,Angola,119.0,0.0,10697.0,0.0,0.034,0.0,272.0,0.117,0.0,0.177,51.0,48.0,0.3,1,0.479,0.497,0.024,17712824,0.377,0.0,0.0
0.039,73.2,4499.0,Benin,31.0,0.0,3206.0,0.0,0.045,0.0,270.0,0.069,0.0,0.0,59.0,57.0,0.2,1,0.441,0.531,0.028,8707490,0.407,0.0,0.0
0.025,17.1,4701.0,Botswana,107.0,0.0,2033.0,0.0,0.047,0.0,140.0,0.043,0.1,0.162,46.0,46.0,0.6,1,0.351,0.616,0.033,1915187,0.555,0.0,0.0
0.044,47.6,1646.0,Burkina Faso,18.0,0.0,0.0,0.0,0.077,0.0,270.0,0.079,0.0,0.0,54.0,53.0,0.1,1,0.463,0.511,0.025,14235075,0.232,0.0,0.0
0.044,279.7,191.0,Burundi,13.0,0.0,0.0,0.0,0.1,0.0,140.0,0.069,0.0,0.168,53.0,50.0,0.0,1,0.445,0.529,0.026,8328312,0.099,0.0,0.0
0.04,50.8,5834.0,Cameroon,38.0,0.0,6340.0,0.0,0.047,0.0,654.0,0.073,0.0,0.15,53.0,52.0,0.2,1,0.439,0.528,0.033,19097676,0.497,0.0,0.0
0.036,203.8,235.0,Central African Republic,22.0,0.0,0.0,0.0,0.043,0.0,504.0,0.108,0.0,0.15,48.0,45.0,0.1,1,0.415,0.546,0.039,4106897,0.383,0.0,0.0
0.049,74.0,462.0,Chad,64.0,0.0,0.0,0.0,0.042,0.0,732.0,0.099,0.0,0.15,49.0,48.0,0.1,1,0.492,0.482,0.026,10694366,0.219,0.0,0.0
0.039,217.9,121.0,Comoros,22.0,0.0,41.0,0.0,0.049,0.0,100.0,0.068,0.0,0.105,61.0,58.0,0.1,1,0.418,0.552,0.03,632736,0.279,0.0,0.0
0.045,288.1,2604.0,Congo Dem. Rep.,133.0,0.0,21459.0,0.0,0.059,0.0,308.0,0.1,0.0,0.47,50.0,47.0,0.1,1,0.46,0.512,0.028,57187942,0.384,0.0,0.0
0.039,64.9,1437.0,Congo Rep.,37.0,0.0,1209.0,0.0,0.025,0.0,606.0,0.053,0.0,0.15,57.0,54.0,0.3,1,0.422,0.543,0.035,3758858,0.619,0.0,0.0
0.036,44.6,6883.0,Cote d'Ivoire,40.0,0.0,10233.0,0.0,0.066,0.0,270.0,0.084,0.0,0.0,49.0,47.0,0.4,1,0.422,0.548,0.03,17949061,0.483,0.0,0.0
0.029,37.8,488.0,Djibouti,37.0,0.0,143.0,0.0,0.077,0.0,66.0,0.067,0.0,0.112,60.0,57.0,0.1,1,0.357,0.608,0.035,798690,0.769,0.0,0.0
0.024,45.1,192382.0,Egypt Arab Rep.,10.0,0.0,71189.0,0.0,0.049,0.0,711.0,0.023,0.2,0.125,72.0,68.0,0.4,1,0.319,0.626,0.054,74229577,0.431,0.0,0.0
0.038,44.1,4796.0,Equatorial Guinea,135.0,0.0,1759.0,0.0,0.024,0.0,492.0,0.082,0.0,0.15,51.0,49.0,0.2,1,0.4,0.569,0.031,639618,0.39,0.0,0.0
0.04,84.5,579.0,Eritrea,84.0,0.0,721.0,0.0,0.033,0.0,216.0,0.044,0.0,0.0,62.0,57.0,0.0,1,0.431,0.549,0.02,5209846,0.195,0.0,0.0
0.037,30.3,5915.0,Ethiopia,18.0,0.0,30536.0,0.0,0.048,0.0,198.0,0.061,0.0,0.075,60.0,58.0,0.0,1,0.457,0.511,0.032,80440708,0.161,0.0,0.0
0.033,44.7,2332.0,Gabon,57.0,0.0,1832.0,0.0,0.033,0.0,488.0,0.048,0.1,0.15,62.0,60.0,0.8,1,0.391,0.554,0.055,1447388,0.844,0.0,0.0
0.044,292.1,396.0,Gambia The,32.0,0.0,133.0,0.0,0.041,0.0,376.0,0.055,0.1,0.279,59.0,56.0,0.5,1,0.46,0.514,0.025,1529406,0.54,0.0,0.0
0.033,32.7,9578.0,Ghana,15.0,0.0,9064.0,0.0,0.06,0.0,304.0,0.057,0.0,0.0,61.0,59.0,0.3,1,0.397,0.568,0.035,22525659,0.487,0.0,0.0
0.039,80.7,1210.0,Guinea,40.0,0.0,0.0,0.0,0.063,0.0,416.0,0.079,0.0,0.0,55.0,53.0,0.2,1,0.433,0.534,0.032,10046967,0.336,0.0,0.0
0.04,45.9,231.0,Guinea-Bissau,259.0,0.0,95.0,0.0,0.061,0.0,208.0,0.091,0.0,0.0,54.0,52.0,0.2,1,0.425,0.546,0.029,1484337,0.426,0.0,0.0
0.038,49.3,9831.0,Kenya,44.0,0.0,17230.0,0.0,0.044,0.0,432.0,0.058,0.1,0.133,58.0,55.0,0.3,1,0.426,0.547,0.027,37752304,0.224,0.0,0.0
0.028,22.4,7.0,Lesotho,73.0,0.0,19.0,0.0,0.085,0.0,342.0,0.082,0.0,0.141,45.0,45.0,0.2,1,0.389,0.566,0.045,1955784,0.233,0.0,0.0
0.039,42.9,678.0,Liberia,68.0,0.0,0.0,0.0,0.102,0.0,158.0,0.072,0.0,0.15,58.0,56.0,0.2,1,0.434,0.535,0.03,3522294,0.467,0.0,0.0
0.023,0.0,54209.0,Libya,0.0,0.0,17525.0,0.0,0.025,0.0,0.0,0.017,0.0,0.06,76.0,72.0,0.8,1,0.3,0.656,0.044,5782108,0.772,0.0,0.0
0.037,46.5,1815.0,Madagascar,7.0,0.0,0.0,0.0,0.05,0.0,238.0,0.049,0.0,0.45,63.0,61.0,0.1,1,0.443,0.528,0.029,19371023,0.3,0.0,0.0
0.042,33.0,953.0,Malawi,39.0,0.0,0.0,0.0,0.067,0.0,370.0,0.064,0.0,0.277,51.0,51.0,0.1,1,0.461,0.509,0.03,13713758,0.152,0.0,0.0
0.048,51.4,579.0,Mali,25.0,0.0,0.0,0.0,0.07,0.0,270.0,0.09,0.0,0.0,52.0,53.0,0.2,1,0.464,0.506,0.03,12725629,0.336,0.0,0.0
0.036,94.7,1914.0,Mauritania,65.0,0.0,0.0,0.0,0.044,0.0,696.0,0.073,0.0,0.235,62.0,59.0,0.4,1,0.411,0.557,0.031,3330037,0.546,0.0,0.0
0.014,24.2,3887.0,Mauritius,7.0,0.0,1194.0,0.0,0.05,0.0,161.0,0.014,0.2,0.219,76.0,69.0,0.8,1,0.23,0.7,0.07,1260403,0.412,0.0,0.0
0.02,44.4,50267.0,Morocco,12.0,0.0,14457.0,0.0,0.055,0.0,358.0,0.033,0.2,0.0,71.0,68.0,0.7,1,0.295,0.654,0.05,30667086,0.562,0.0,0.0
0.043,37.5,2391.0,Mozambique,29.0,0.0,9144.0,0.0,0.06,0.0,230.0,0.082,0.0,0.195,49.0,47.0,0.1,1,0.451,0.517,0.032,22171404,0.304,0.0,0.0
0.028,25.8,2409.0,Namibia,99.0,0.0,1345.0,0.0,0.069,0.0,339.0,0.042,0.0,0.129,62.0,56.0,0.4,1,0.391,0.575,0.034,2080700,0.386,0.0,0.0
0.051,42.4,821.0,Niger,23.0,0.0,0.0,0.0,0.074,0.0,270.0,0.075,0.0,0.0,55.0,55.0,0.1,1,0.494,0.481,0.025,14197289,0.17,0.0,0.0
0.042,32.2,95210.0,Nigeria,27.0,0.0,107683.0,0.0,0.072,0.0,1120.0,0.091,0.1,0.169,50.0,49.0,0.3,1,0.437,0.536,0.027,147187353,0.408,0.0,0.0
0.038,33.5,557.0,Rwanda,16.0,0.0,0.0,0.0,0.1,0.0,168.0,0.055,0.0,0.161,60.0,57.0,0.1,1,0.445,0.532,0.024,9928143,0.211,0.0,0.0
0.038,48.7,84.0,Sao Tome and Principe,144.0,0.0,44.0,0.0,0.071,0.0,424.0,0.044,0.1,0.324,67.0,63.0,0.2,1,0.417,0.544,0.039,163390,0.597,0.0,0.0
0.039,45.5,5335.0,Senegal,59.0,0.0,3000.0,0.0,0.047,0.0,696.0,0.052,0.1,0.0,63.0,60.0,0.3,1,0.439,0.53,0.031,11904974,0.415,0.0,0.0
0.018,48.4,653.0,Seychelles,39.0,0.0,205.0,0.0,0.034,0.0,76.0,0.012,0.4,0.109,78.0,69.0,0.9,1,0.233,0.693,0.075,85033,0.515,0.0,0.0
0.04,235.2,634.0,Sierra Leone,26.0,0.0,0.0,0.0,0.14,0.0,399.0,0.122,0.0,0.25,44.0,43.0,0.1,1,0.425,0.55,0.025,5416015,0.374,0.0,0.0
0.046,0.0,605.0,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.0,55.0,51.0,0.1,1,0.478,0.493,0.029,8910851,0.36,0.0,0.0
0.022,36.5,443648.0,South Africa,31.0,0.0,136604.0,0.0,0.078,0.0,350.0,0.047,0.1,0.132,53.0,51.0,0.9,1,0.303,0.65,0.048,48910248,0.606,0.0,0.0
0.039,0.0,0.0,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,53.0,51.0,0.0,1,0.436,0.531,0.033,8736736,0.174,0.0,0.0
0.036,36.1,12541.0,Sudan,39.0,0.0,15294.0,0.0,0.062,0.0,180.0,0.059,0.1,0.0,62.0,59.0,0.2,1,0.428,0.541,0.031,33218250,0.329,0.0,0.0
0.031,36.3,1063.0,Swaziland,60.0,0.0,423.0,0.0,0.07,0.0,104.0,0.075,0.0,0.132,47.0,47.0,0.3,1,0.406,0.562,0.032,1134977,0.218,0.0,0.0
0.042,43.9,6150.0,Tanzania,26.0,0.0,18306.0,0.0,0.057,0.0,172.0,0.05,0.0,0.161,57.0,55.0,0.2,1,0.447,0.522,0.03,41119693,0.261,0.0,0.0
0.038,52.6,1316.0,Togo,62.0,0.0,2458.0,0.0,0.065,0.0,270.0,0.065,0.0,0.0,55.0,54.0,0.2,1,0.425,0.548,0.028,5834806,0.361,0.0,0.0
0.017,60.6,23869.0,Tunisia,11.0,0.0,9039.0,0.0,0.056,0.0,268.0,0.018,0.2,0.0,76.0,72.0,0.8,1,0.246,0.686,0.068,10225100,0.654,0.0,0.0
0.046,36.8,3128.0,Uganda,28.0,0.0,0.0,0.0,0.094,0.0,237.0,0.061,0.0,0.191,55.0,54.0,0.1,1,0.492,0.483,0.025,30728747,0.136,0.0,0.0
0.044,15.0,1654.0,Zambia,33.0,0.0,7399.0,0.0,0.06,0.0,183.0,0.07,0.0,0.189,51.0,49.0,0.2,1,0.469,0.504,0.027,12109620,0.375,0.0,0.0
0.032,51.4,10213.0,Zimbabwe,97.0,0.0,9438.0,0.0,0.0,0.0,256.0,0.058,0.1,0.0,46.0,47.0,0.1,1,0.415,0.546,0.038,12740160,0.337,0.0,0.0
0.042,36.3,1991.0,Afghanistan,9.0,0.0,0.0,0.0,0.1,0.0,275.0,0.08,0.0,0.181,59.0,57.0,0.2,1,0.492,0.487,0.021,26349243,0.236,0.0,0.0
0.014,38.8,5068.0,Armenia,17.0,0.0,2853.0,0.0,0.043,0.0,581.0,0.019,0.1,0.175,77.0,70.0,0.6,1,0.211,0.676,0.114,2989882,0.641,0.0,0.0
0.018,40.9,41426.0,Azerbaijan,36.0,0.0,12113.0,0.0,0.051,0.0,952.0,0.039,0.1,0.191,73.0,67.0,0.5,1,0.243,0.693,0.063,8581300,0.528,0.0,0.0
0.022,37.0,48467.0,Bangladesh,74.0,0.0,26626.0,0.0,0.035,0.0,400.0,0.046,0.0,0.16,69.0,68.0,0.2,1,0.333,0.623,0.044,146457067,0.282,0.0,0.0
0.022,40.8,392.0,Bhutan,48.0,0.0,244.0,0.0,0.05,0.0,274.0,0.041,0.1,0.14,66.0,65.0,0.2,1,0.32,0.638,0.042,679365,0.325,0.0,0.0
0.018,37.4,10176.0,Brunei Darussalam,116.0,0.0,3227.0,0.0,0.023,0.0,144.0,0.008,0.4,0.055,79.0,76.0,1.0,1,0.28,0.686,0.033,381440,0.743,0.0,0.0
0.026,21.5,3484.0,Cambodia,86.0,0.0,3482.0,0.0,0.045,0.0,137.0,0.045,0.0,0.0,72.0,66.0,0.2,1,0.341,0.612,0.046,13747288,0.194,0.0,0.0
0.012,81.2,6791805.0,China,35.0,0.0,2044606.0,0.0,0.044,0.0,832.0,0.017,0.2,0.075,76.0,73.0,0.4,1,0.192,0.729,0.079,1317885000,0.452,0.0,0.0
0.013,38.6,6190.0,Georgia,11.0,0.0,3341.0,0.0,0.082,0.0,387.0,0.019,0.1,0.171,77.0,70.0,0.6,1,0.176,0.678,0.146,4388400,0.526,0.0,0.0
0.01,24.1,39963.0,Hong Kong SAR China,11.0,0.0,14338.0,0.0,0.0,0.0,80.0,0.0,0.6,0.068,85.0,79.0,1.6,1,0.132,0.744,0.124,6916300,1.0,0.0,0.0
0.022,72.7,1611404.0,India,33.0,0.0,604659.0,0.0,0.039,0.0,271.0,0.052,0.0,0.13,66.0,63.0,0.2,1,0.314,0.638,0.049,1159095250,0.299,0.0,0.0
0.021,37.5,375545.0,Indonesia,105.0,0.0,182885.0,0.0,0.031,0.0,266.0,0.031,0.1,0.139,71.0,67.0,0.4,1,0.3,0.651,0.049,230972808,0.475,0.0,0.0
0.009,52.5,1251136.0,Japan,22.0,0.0,515198.0,0.0,0.082,0.0,350.0,0.003,0.7,0.019,86.0,79.0,0.8,1,0.136,0.654,0.21,127770750,0.88,0.0,0.0
0.021,41.4,220313.0,Kazakhstan,21.0,0.0,66231.0,0.0,0.034,0.0,271.0,0.025,0.0,0.0,73.0,61.0,0.8,1,0.244,0.682,0.073,15484192,0.543,0.0,0.0
0.015,0.0,70370.0,Korea Dem. Rep.,0.0,0.0,18300.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,72.0,65.0,0.0,1,0.239,0.681,0.08,24111989,0.6,0.0,0.0
0.01,30.2,495837.0,Korea Rep.,17.0,0.0,222147.0,0.0,0.064,0.0,290.0,0.004,0.8,0.066,83.0,76.0,0.9,1,0.18,0.72,0.1,48597652,0.816,0.0,0.0
0.023,61.4,5871.0,Kyrgyz Republic,21.0,0.0,2726.0,0.0,0.069,0.0,202.0,0.032,0.1,0.253,72.0,64.0,0.4,1,0.304,0.644,0.052,5268400,0.353,0.0,0.0
0.029,35.2,1668.0,Lao PDR,93.0,0.0,0.0,0.0,0.042,0.0,672.0,0.065,0.0,0.285,67.0,64.0,0.2,1,0.389,0.574,0.037,6013278,0.297,0.0,0.0
0.008,0.0,1404.0,Macao SAR China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.078,82.0,77.0,1.6,1,0.15,0.778,0.071,493206,1.0,0.0,0.0
0.018,36.0,205308.0,Malaysia,31.0,0.0,69970.0,0.0,0.035,0.0,166.0,0.007,0.6,0.064,76.0,72.0,0.9,1,0.292,0.663,0.045,26813819,0.684,0.0,0.0
0.022,9.3,917.0,Maldives,9.0,0.0,299.0,0.0,0.063,0.0,0.0,0.015,0.2,0.13,77.0,74.0,1.0,1,0.322,0.63,0.048,308239,0.363,0.0,0.0
0.022,39.8,10092.0,Mongolia,13.0,0.0,3114.0,0.0,0.057,0.0,204.0,0.033,0.1,0.218,70.0,62.0,0.5,1,0.276,0.686,0.038,2595068,0.646,0.0,0.0
0.019,0.0,12636.0,Myanmar,0.0,0.0,15595.0,0.0,0.019,0.0,0.0,0.048,0.0,0.17,66.0,62.0,0.0,1,0.272,0.678,0.05,50828959,0.299,0.0,0.0
0.026,32.8,2699.0,Nepal,31.0,0.0,9308.0,0.0,0.055,0.0,408.0,0.042,0.0,0.08,67.0,65.0,0.1,1,0.387,0.566,0.046,25950022,0.158,0.0,0.0
0.028,40.2,158895.0,Pakistan,24.0,0.0,83538.0,0.0,0.035,0.0,560.0,0.078,0.1,0.118,66.0,65.0,0.4,1,0.37,0.588,0.042,163928329,0.354,0.0,0.0
0.026,49.1,69669.0,Philippines,47.0,0.0,38514.0,0.0,0.039,0.0,195.0,0.027,0.1,0.087,71.0,64.0,0.6,1,0.364,0.601,0.035,88875548,0.461,0.0,0.0
0.01,23.2,17866.0,Singapore,5.0,0.0,21819.0,0.0,0.035,0.0,80.0,0.002,0.7,0.053,83.0,78.0,1.3,1,0.184,0.731,0.085,4588600,1.0,0.0,0.0
0.019,61.7,12457.0,Sri Lanka,40.0,0.0,9261.0,0.0,0.037,0.0,256.0,0.011,0.0,0.171,77.0,70.0,0.4,1,0.252,0.675,0.073,20039000,0.184,0.0,0.0
0.031,80.0,3223.0,Tajikistan,62.0,0.0,2583.0,0.0,0.053,0.0,224.0,0.05,0.1,0.227,70.0,63.0,0.3,1,0.37,0.594,0.036,7111025,0.265,0.0,0.0
